transaction_id,user_id,amount,description,transaction_time,location,device_id,created_at,category
724,45,1880.56,Movie Ticket,2026-02-21 04:52:13.903556,Kolkata,ANDROID_SAMSUNG_S21,,Entertainment
725,26,1025.81,Ola Ride,2025-12-18 20:52:13.903563,Kolkata,IPHONE_14,,Travel
726,12,2920.93,Book Purchase,2025-12-14 00:52:13.903572,Chennai,ANDROID_SAMSUNG_S21,,Shopping
727,49,1388.64,Electricity Bill,2025-11-28 20:52:13.903579,Delhi,ANDROID_REALME_GT,,
728,43,497.37,Uber Ride,2025-11-26 04:52:13.903589,Pune,IPHONE_13,,Travel
729,7,1146.63,Movie Ticket,2026-01-01 03:52:13.903596,Bangalore,ANDROID_ONEPLUS_11,,Entertainment
730,41,4302.05,Swiggy Order,2026-02-08 20:52:13.903604,Chennai,TABLET_SAMSUNG_TAB,,Food
731,18,1073.94,Zomato Order,2025-12-29 05:52:13.903611,Mumbai,ANDROID_PIXEL_7,,Food
732,27,1256.64,Uber Ride,2026-01-12 10:52:13.903619,Kolkata,IPHONE_14,,
733,34,102.35,Zomato Order,2026-01-26 06:52:13.903626,Delhi,IPHONE_14,,Food
734,44,725.48,Coffee Shop,2026-02-01 11:52:13.903633,Pune,IPHONE_13,,Food
735,44,1455.72,Flight Booking,2025-12-16 19:52:13.903641,Mumbai,IPHONE_14,,Travel
736,45,3715.79,Flight Booking,2025-12-09 13:52:13.903648,Kolkata,IPHONE_14,,Travel
737,24,4130.33,Gym Membership,2025-12-02 12:52:13.903658,Mumbai,ANDROID_PIXEL_7,,
738,41,2755.92,Hotel Booking,2026-03-04 13:52:13.903671,Kolkata,ANDROID_PIXEL_7,,
739,40,4291.46,Uber Ride,2025-11-18 05:52:13.903679,Hyderabad,ANDROID_REALME_GT,,Travel
740,33,4807.29,Amazon Electronics,2026-01-16 16:52:13.903687,Hyderabad,ANDROID_REALME_GT,,Shopping
741,41,1511.98,Swiggy Order,2026-02-09 14:52:13.903694,Bangalore,ANDROID_REALME_GT,,Food
742,37,3769.02,Electricity Bill,2026-03-09 10:52:13.903702,Pune,IPHONE_13,,Bills
743,32,2983.38,Grocery Store,2026-02-26 09:52:13.903711,Chennai,ANDROID_REALME_GT,,Shopping
744,14,3778.51,Swiggy Order,2025-12-07 04:52:13.903718,Mumbai,ANDROID_PIXEL_7,,
745,34,2264.97,Coffee Shop,2026-01-21 14:52:13.903726,Kolkata,ANDROID_ONEPLUS_11,,Food
746,22,1082.4,Pharmacy Purchase,2025-12-03 18:52:13.903733,Chennai,ANDROID_SAMSUNG_S21,,
747,13,2211.07,Coffee Shop,2026-03-03 10:52:13.903743,Bangalore,IPHONE_13,,Food
748,37,4294.42,Spotify Subscription,2026-03-07 12:52:13.903751,Mumbai,ANDROID_REALME_GT,,Subscriptions
749,35,3746.85,Flight Booking,2026-02-21 11:52:13.903758,Hyderabad,IPHONE_14,,
750,50,1568.46,Spotify Subscription,2025-12-02 02:52:13.903765,Mumbai,ANDROID_PIXEL_7,,
751,6,843.75,Ola Ride,2025-12-13 19:52:13.903773,Mumbai,IPHONE_13,,
752,1,3016.87,Netflix Subscription,2026-03-06 03:52:13.903780,Chennai,ANDROID_PIXEL_7,,
753,23,2267.43,Ola Ride,2025-12-01 01:52:13.903788,Hyderabad,ANDROID_ONEPLUS_11,,
754,11,4740.02,Book Purchase,2026-01-03 09:52:13.903799,Kolkata,ANDROID_ONEPLUS_11,,
755,3,1400.02,Flipkart Shopping,2025-11-15 03:52:13.903810,Delhi,ANDROID_ONEPLUS_11,,Shopping
756,46,1911.57,Restaurant Payment,2025-11-18 00:52:13.903825,Hyderabad,ANDROID_REALME_GT,,Food
757,3,4816.47,Flipkart Shopping,2026-02-18 12:52:13.903833,Bangalore,IPHONE_13,,Shopping
758,32,4547.75,Flight Booking,2026-03-04 02:52:13.903840,Hyderabad,IPHONE_13,,Travel
759,36,535.16,Book Purchase,2025-12-15 10:52:13.903848,Kolkata,ANDROID_SAMSUNG_S21,,
760,6,4365.86,Book Purchase,2026-01-26 00:52:13.903855,Mumbai,ANDROID_PIXEL_7,,
761,13,2441.22,Book Purchase,2025-12-13 07:52:13.903863,Delhi,IPHONE_13,,Shopping
762,41,4367.05,Electricity Bill,2026-01-28 02:52:13.903870,Chennai,IPHONE_13,,
763,39,2395.98,Flipkart Shopping,2025-12-08 00:52:13.903878,Kolkata,IPHONE_13,,Shopping
764,8,3747.26,Ola Ride,2026-02-03 18:52:13.903885,Delhi,ANDROID_REALME_GT,,Travel
765,26,3240.78,Book Purchase,2025-12-30 03:52:13.903897,Delhi,ANDROID_ONEPLUS_11,,Shopping
766,10,2849.45,Book Purchase,2026-01-15 12:52:13.903906,Mumbai,ANDROID_ONEPLUS_11,,Shopping
767,2,1281.4,Grocery Store,2026-01-16 08:52:13.903913,Delhi,ANDROID_REALME_GT,,Shopping
768,1,3427.1,Electricity Bill,2025-11-12 02:52:13.903921,Kolkata,IPHONE_13,,Bills
769,36,4369.43,Gym Membership,2026-02-03 05:52:13.903928,Chennai,ANDROID_PIXEL_7,,Subscriptions
770,34,1882.27,Zomato Order,2026-02-09 05:52:13.903935,Delhi,ANDROID_REALME_GT,,Food
771,45,1572.91,Zomato Order,2025-12-30 03:52:13.903943,Chennai,IPHONE_14,,Food
772,32,3846.8,Electricity Bill,2025-12-18 03:52:13.903950,Chennai,TABLET_SAMSUNG_TAB,,
773,6,4965.14,Coffee Shop,2025-11-29 22:52:13.903958,Pune,TABLET_SAMSUNG_TAB,,Food
774,4,2174.23,Netflix Subscription,2026-01-06 04:52:13.903965,Bangalore,IPHONE_13,,Subscriptions
775,23,4932.61,Gym Membership,2026-02-05 17:52:13.903972,Kolkata,ANDROID_SAMSUNG_S21,,Subscriptions
776,50,3792.06,Electricity Bill,2025-11-21 15:52:13.903981,Chennai,IPHONE_13,,Bills
777,38,4760.19,Hotel Booking,2025-11-19 08:52:13.903992,Delhi,IPHONE_14,,Travel
778,35,4011.35,Flight Booking,2026-02-18 07:52:13.904002,Chennai,IPHONE_13,,Travel
779,37,297.25,Uber Ride,2026-03-07 14:52:13.904009,Delhi,IPHONE_13,,
780,48,1621.37,Swiggy Order,2026-01-27 05:52:13.904017,Delhi,ANDROID_SAMSUNG_S21,,
781,46,1713.45,Coffee Shop,2025-12-10 04:52:13.904024,Bangalore,TABLET_SAMSUNG_TAB,,
782,24,4277.31,Gym Membership,2026-01-16 11:52:13.904031,Kolkata,IPHONE_13,,
783,38,3947.48,Netflix Subscription,2025-11-30 16:52:13.904040,Chennai,ANDROID_REALME_GT,,Subscriptions
784,42,4647.93,Flight Booking,2025-12-26 00:52:13.904046,Hyderabad,ANDROID_ONEPLUS_11,,Travel
785,12,2344.72,Spotify Subscription,2025-11-18 14:52:13.904053,Hyderabad,IPHONE_14,,Subscriptions
786,48,1499.08,Mobile Recharge,2025-11-10 11:52:13.904059,Chennai,ANDROID_ONEPLUS_11,,
787,40,3319.32,Mobile Recharge,2025-12-21 09:52:13.904066,Mumbai,ANDROID_ONEPLUS_11,,
788,47,1579.6,Swiggy Order,2026-01-01 10:52:13.904072,Pune,ANDROID_PIXEL_7,,Food
789,29,3715.66,Spotify Subscription,2026-03-05 16:52:13.904079,Hyderabad,ANDROID_REALME_GT,,Subscriptions
790,3,3444.09,Coffee Shop,2025-11-15 00:52:13.904087,Bangalore,ANDROID_REALME_GT,,
791,28,2633.17,Ola Ride,2026-02-01 04:52:13.904093,Mumbai,ANDROID_PIXEL_7,,
792,3,1444.96,Coffee Shop,2026-02-18 21:52:13.904100,Chennai,ANDROID_ONEPLUS_11,,Food
793,29,3478.37,Ola Ride,2026-01-21 13:52:13.904107,Mumbai,IPHONE_14,,Travel
794,45,2045.36,Flight Booking,2026-01-19 03:52:13.904113,Bangalore,TABLET_SAMSUNG_TAB,,Travel
795,47,2789.82,Gym Membership,2025-12-17 09:52:13.904120,Hyderabad,ANDROID_SAMSUNG_S21,,Subscriptions
796,6,2166.88,Grocery Store,2026-02-22 00:52:13.904126,Bangalore,IPHONE_13,,Shopping
797,10,2804.47,Hotel Booking,2026-03-05 17:52:13.904133,Mumbai,IPHONE_14,,Travel
798,23,629.17,Book Purchase,2026-02-24 16:52:13.904139,Kolkata,TABLET_SAMSUNG_TAB,,Shopping
799,9,2563.65,Ola Ride,2026-01-23 18:52:13.904146,Bangalore,IPHONE_14,,Travel
800,27,4803.49,Zomato Order,2026-02-25 17:52:13.904152,Hyderabad,IPHONE_14,,
801,10,692.96,Grocery Store,2025-11-19 11:52:13.904160,Kolkata,ANDROID_ONEPLUS_11,,Shopping
802,45,4477.33,Swiggy Order,2025-12-04 12:52:13.904167,Delhi,ANDROID_PIXEL_7,,Food
803,12,3091.07,Pharmacy Purchase,2025-12-08 22:52:13.904177,Bangalore,IPHONE_14,,Shopping
804,25,197.39,Hotel Booking,2026-02-02 22:52:13.904187,Chennai,ANDROID_REALME_GT,,Travel
805,26,3926.77,Hotel Booking,2025-12-31 12:52:13.904206,Hyderabad,IPHONE_14,,
806,26,4053.01,Amazon Electronics,2025-11-21 10:52:13.904216,Chennai,TABLET_SAMSUNG_TAB,,
807,31,1710.5,Zomato Order,2026-02-18 18:52:13.904227,Bangalore,ANDROID_REALME_GT,,Food
808,31,493.91,Amazon Electronics,2026-01-29 17:52:13.904238,Hyderabad,IPHONE_13,,Shopping
809,38,2465.69,Gym Membership,2025-11-26 06:52:13.904248,Bangalore,ANDROID_ONEPLUS_11,,
810,3,2769.87,Pharmacy Purchase,2025-11-22 04:52:13.904400,Mumbai,ANDROID_ONEPLUS_11,,
811,16,3267.89,Netflix Subscription,2026-02-01 10:52:13.904413,Hyderabad,IPHONE_14,,Subscriptions
812,50,399.01,Grocery Store,2026-01-31 01:52:13.904421,Mumbai,ANDROID_SAMSUNG_S21,,Shopping
813,3,4455.09,Ola Ride,2025-11-24 11:52:13.904428,Chennai,TABLET_SAMSUNG_TAB,,Travel
814,44,4628.57,Movie Ticket,2026-01-17 18:52:13.904434,Pune,ANDROID_ONEPLUS_11,,Entertainment
815,39,1667.61,Electricity Bill,2026-03-02 02:52:13.904442,Chennai,IPHONE_14,,
816,9,3184.53,Restaurant Payment,2025-11-26 02:52:13.904456,Pune,ANDROID_REALME_GT,,Food
817,5,3312.62,Netflix Subscription,2026-03-05 23:52:13.904467,Kolkata,ANDROID_SAMSUNG_S21,,
818,2,259.51,Coffee Shop,2025-12-18 00:52:13.904477,Chennai,ANDROID_ONEPLUS_11,,
819,17,1531.95,Uber Ride,2026-02-04 10:52:13.904483,Mumbai,TABLET_SAMSUNG_TAB,,
820,6,1653.52,Book Purchase,2026-01-12 11:52:13.904494,Mumbai,ANDROID_REALME_GT,,Shopping
821,46,2056.62,Flight Booking,2025-11-09 04:52:13.904500,Chennai,ANDROID_REALME_GT,,
822,5,884.25,Movie Ticket,2026-02-22 00:52:13.904507,Bangalore,ANDROID_SAMSUNG_S21,,
823,34,4239.19,Pharmacy Purchase,2026-02-20 21:52:13.904513,Hyderabad,ANDROID_REALME_GT,,Shopping
824,32,4566.06,Gym Membership,2026-02-28 03:52:13.904520,Delhi,ANDROID_ONEPLUS_11,,Subscriptions
825,36,3419.12,Gym Membership,2026-01-30 21:52:13.904527,Chennai,ANDROID_REALME_GT,,
826,4,4065.6,Electricity Bill,2025-11-22 21:52:13.904533,Kolkata,IPHONE_13,,
827,43,1359.35,Netflix Subscription,2025-12-30 04:52:13.904540,Bangalore,IPHONE_13,,
828,9,438.11,Book Purchase,2026-03-03 05:52:13.904546,Kolkata,ANDROID_SAMSUNG_S21,,Shopping
829,6,4305.39,Book Purchase,2025-11-18 16:52:13.904553,Chennai,TABLET_SAMSUNG_TAB,,Shopping
830,13,874.87,Amazon Electronics,2026-01-21 00:52:13.904561,Hyderabad,ANDROID_REALME_GT,,
831,6,482.63,Zomato Order,2025-12-07 19:52:13.904571,Hyderabad,IPHONE_14,,
832,45,911.11,Zomato Order,2025-11-29 08:52:13.904582,Pune,ANDROID_PIXEL_7,,Food
833,41,1169.91,Spotify Subscription,2026-02-14 13:52:13.904592,Hyderabad,IPHONE_14,,Subscriptions
834,50,2041.86,Amazon Electronics,2026-01-26 18:52:13.904605,Chennai,ANDROID_REALME_GT,,
835,13,181.28,Ola Ride,2026-01-23 14:52:13.904612,Delhi,ANDROID_SAMSUNG_S21,,Travel
836,15,956.81,Grocery Store,2026-02-20 06:52:13.904620,Delhi,TABLET_SAMSUNG_TAB,,Shopping
837,2,3091.35,Electricity Bill,2026-01-30 06:52:13.904627,Bangalore,IPHONE_14,,Bills
838,9,3861.03,Grocery Store,2026-01-23 05:52:13.904639,Hyderabad,IPHONE_14,,Shopping
839,48,4997.76,Uber Ride,2026-01-01 03:52:13.904650,Chennai,ANDROID_PIXEL_7,,
840,26,461.01,Spotify Subscription,2026-02-01 19:52:13.904659,Kolkata,ANDROID_REALME_GT,,Subscriptions
841,32,2966.36,Pharmacy Purchase,2026-03-05 14:52:13.904668,Kolkata,ANDROID_ONEPLUS_11,,
842,42,329.58,Movie Ticket,2026-02-21 22:52:13.904678,Chennai,ANDROID_REALME_GT,,
843,2,4793.37,Ola Ride,2026-02-02 18:52:13.904687,Mumbai,ANDROID_PIXEL_7,,
844,15,2737.49,Mobile Recharge,2026-02-01 03:52:13.904697,Kolkata,ANDROID_PIXEL_7,,
845,17,1532.6,Book Purchase,2026-01-16 18:52:13.904706,Hyderabad,IPHONE_14,,
846,13,3342.53,Electricity Bill,2025-12-25 00:52:13.904716,Mumbai,ANDROID_PIXEL_7,,Bills
847,11,4881.38,Amazon Electronics,2026-03-04 03:52:13.904725,Hyderabad,IPHONE_14,,
848,11,4546.78,Movie Ticket,2025-12-03 05:52:13.904736,Pune,ANDROID_REALME_GT,,Entertainment
849,35,1789.87,Electricity Bill,2025-11-27 06:52:13.904749,Kolkata,ANDROID_REALME_GT,,Bills
850,1,2248.79,Grocery Store,2025-11-13 03:52:13.904759,Bangalore,IPHONE_14,,Shopping
851,5,3039.37,Hotel Booking,2025-12-23 13:52:13.904769,Bangalore,ANDROID_SAMSUNG_S21,,
852,1,4948.8,Movie Ticket,2026-01-16 05:52:13.904780,Delhi,ANDROID_SAMSUNG_S21,,Entertainment
853,35,2823.93,Flipkart Shopping,2026-02-04 18:52:13.904791,Delhi,IPHONE_13,,Shopping
854,32,4390.17,Spotify Subscription,2026-01-26 10:52:13.904802,Mumbai,IPHONE_14,,Subscriptions
855,30,1780.09,Swiggy Order,2026-01-19 20:52:13.904813,Bangalore,IPHONE_14,,
856,3,3976.45,Netflix Subscription,2025-12-04 20:52:13.904826,Chennai,ANDROID_REALME_GT,,Subscriptions
857,32,823.54,Ola Ride,2026-02-12 05:52:13.904834,Delhi,ANDROID_SAMSUNG_S21,,
858,21,4845.23,Mobile Recharge,2026-01-01 09:52:13.904840,Pune,ANDROID_SAMSUNG_S21,,Bills
859,5,2178.63,Swiggy Order,2026-02-03 04:52:13.904847,Pune,IPHONE_14,,
860,49,1678.97,Pharmacy Purchase,2026-02-24 11:52:13.904854,Kolkata,ANDROID_ONEPLUS_11,,Shopping
861,4,3522.81,Swiggy Order,2025-12-04 15:52:13.904862,Bangalore,ANDROID_SAMSUNG_S21,,
862,33,3446.72,Coffee Shop,2025-11-17 15:52:13.904873,Hyderabad,IPHONE_14,,Food
863,38,1605.17,Flight Booking,2025-11-17 01:52:13.904883,Hyderabad,ANDROID_REALME_GT,,
864,4,1771.18,Spotify Subscription,2025-11-14 07:52:13.904898,Delhi,IPHONE_14,,Subscriptions
865,38,3733.94,Coffee Shop,2026-02-04 12:52:13.904905,Delhi,ANDROID_ONEPLUS_11,,
866,15,2843.56,Uber Ride,2025-11-27 14:52:13.904911,Hyderabad,TABLET_SAMSUNG_TAB,,
867,17,1865.76,Restaurant Payment,2026-01-27 16:52:13.904918,Delhi,ANDROID_SAMSUNG_S21,,Food
868,9,4516.61,Movie Ticket,2025-12-02 03:52:13.904926,Chennai,IPHONE_14,,Entertainment
869,29,4548.55,Mobile Recharge,2026-01-22 06:52:13.904933,Bangalore,ANDROID_SAMSUNG_S21,,
870,15,2726.01,Grocery Store,2026-02-17 23:52:13.904940,Hyderabad,ANDROID_PIXEL_7,,
871,44,2806.43,Uber Ride,2026-02-07 00:52:13.904947,Delhi,ANDROID_ONEPLUS_11,,Travel
872,27,371.06,Swiggy Order,2025-11-09 12:52:13.904954,Kolkata,IPHONE_13,,
873,34,379.29,Mobile Recharge,2025-12-29 00:52:13.904960,Chennai,ANDROID_PIXEL_7,,
874,42,4718.21,Coffee Shop,2025-11-21 15:52:13.904967,Pune,IPHONE_14,,
875,2,413.97,Mobile Recharge,2025-12-31 23:52:13.904976,Mumbai,ANDROID_SAMSUNG_S21,,Bills
876,35,3277.99,Ola Ride,2026-03-05 10:52:13.904982,Delhi,ANDROID_SAMSUNG_S21,,Travel
877,32,1625.14,Movie Ticket,2026-02-08 05:52:13.904989,Chennai,ANDROID_SAMSUNG_S21,,
878,14,3980.14,Grocery Store,2026-03-03 23:52:13.904995,Kolkata,IPHONE_14,,Shopping
879,14,1076.83,Restaurant Payment,2026-02-03 05:52:13.905002,Delhi,IPHONE_14,,Food
880,5,4643.77,Spotify Subscription,2026-03-07 02:52:13.905008,Kolkata,ANDROID_REALME_GT,,
881,5,1674.24,Ola Ride,2025-12-29 19:52:13.905014,Bangalore,ANDROID_PIXEL_7,,Travel
882,9,3310.62,Grocery Store,2025-12-03 21:52:13.905021,Chennai,TABLET_SAMSUNG_TAB,,Shopping
883,4,2942.06,Movie Ticket,2025-12-19 19:52:13.905027,Mumbai,IPHONE_14,,Entertainment
884,16,2053.64,Flight Booking,2026-03-09 03:52:13.905034,Pune,ANDROID_REALME_GT,,Travel
885,38,2263.41,Netflix Subscription,2026-01-28 19:52:13.905041,Kolkata,ANDROID_ONEPLUS_11,,Subscriptions
886,27,3679.71,Coffee Shop,2026-02-03 16:52:13.905048,Bangalore,ANDROID_REALME_GT,,
887,30,3739.54,Restaurant Payment,2025-12-07 20:52:13.905058,Kolkata,IPHONE_13,,Food
888,45,4365.57,Flipkart Shopping,2026-02-14 00:52:13.905070,Hyderabad,TABLET_SAMSUNG_TAB,,Shopping
889,31,2054.25,Coffee Shop,2026-02-09 22:52:13.905076,Chennai,ANDROID_PIXEL_7,,Food
890,34,4118.9,Coffee Shop,2026-02-27 07:52:13.905083,Mumbai,TABLET_SAMSUNG_TAB,,Food
891,17,546.99,Mobile Recharge,2025-11-16 14:52:13.905089,Bangalore,IPHONE_14,,Bills
892,24,3717.54,Book Purchase,2025-12-06 21:52:13.905096,Chennai,ANDROID_REALME_GT,,
893,18,1948.95,Spotify Subscription,2025-11-18 11:52:13.905105,Mumbai,ANDROID_REALME_GT,,Subscriptions
894,38,879.2,Amazon Electronics,2025-12-31 17:52:13.905112,Chennai,ANDROID_PIXEL_7,,Shopping
895,11,2875.23,Electricity Bill,2025-12-08 00:52:13.905118,Bangalore,ANDROID_ONEPLUS_11,,Bills
896,13,2740.4,Amazon Electronics,2026-03-04 02:52:13.905125,Kolkata,IPHONE_13,,
897,43,1942.33,Coffee Shop,2026-01-21 14:52:13.905132,Chennai,IPHONE_13,,
898,40,4694.19,Restaurant Payment,2025-12-18 15:52:13.905138,Kolkata,IPHONE_14,,
899,40,923.36,Flight Booking,2026-01-25 11:52:13.905145,Mumbai,ANDROID_PIXEL_7,,
900,11,3795.81,Amazon Electronics,2025-12-02 01:52:13.905151,Pune,ANDROID_ONEPLUS_11,,
901,31,893.91,Coffee Shop,2026-02-24 19:52:13.905158,Mumbai,ANDROID_ONEPLUS_11,,
902,2,964.86,Gym Membership,2025-11-29 14:52:13.905165,Chennai,ANDROID_REALME_GT,,Subscriptions
903,3,3755.67,Restaurant Payment,2025-12-03 19:52:13.905171,Delhi,ANDROID_PIXEL_7,,Food
904,38,4146.78,Hotel Booking,2025-12-13 00:52:13.905178,Kolkata,ANDROID_ONEPLUS_11,,
905,16,4351.43,Zomato Order,2026-02-01 03:52:13.905184,Delhi,TABLET_SAMSUNG_TAB,,Food
906,9,2258.03,Movie Ticket,2026-02-13 08:52:13.905191,Pune,ANDROID_ONEPLUS_11,,Entertainment
907,11,4503.51,Hotel Booking,2026-01-21 18:52:13.905197,Mumbai,ANDROID_PIXEL_7,,
908,10,2235.75,Swiggy Order,2026-01-28 11:52:13.905204,Chennai,TABLET_SAMSUNG_TAB,,Food
909,33,308.27,Hotel Booking,2026-01-05 11:52:13.905210,Chennai,ANDROID_REALME_GT,,Travel
910,18,2706.21,Uber Ride,2025-11-30 21:52:13.905218,Delhi,IPHONE_13,,Travel
911,49,4022.11,Ola Ride,2026-02-08 15:52:13.905227,Bangalore,TABLET_SAMSUNG_TAB,,
912,43,728.72,Book Purchase,2026-01-17 10:52:13.905233,Mumbai,ANDROID_REALME_GT,,
913,35,1822.61,Netflix Subscription,2025-12-11 11:52:13.905240,Kolkata,ANDROID_ONEPLUS_11,,
914,34,1277.86,Swiggy Order,2026-01-18 22:52:13.905251,Chennai,IPHONE_14,,Food
915,37,3151.88,Spotify Subscription,2026-02-26 11:52:13.905262,Hyderabad,IPHONE_13,,
916,12,287.34,Pharmacy Purchase,2025-12-11 01:52:13.905284,Bangalore,IPHONE_13,,Shopping
917,27,2652.26,Netflix Subscription,2025-12-15 12:52:13.905291,Delhi,ANDROID_ONEPLUS_11,,
918,23,914.01,Amazon Electronics,2026-01-29 22:52:13.905298,Chennai,ANDROID_SAMSUNG_S21,,Shopping
919,34,3662.41,Coffee Shop,2025-11-08 20:52:13.905304,Hyderabad,ANDROID_ONEPLUS_11,,Food
920,21,68.04,Flipkart Shopping,2025-12-14 01:52:13.905313,Kolkata,ANDROID_PIXEL_7,,
921,36,374.28,Spotify Subscription,2025-11-20 13:52:13.905324,Bangalore,ANDROID_SAMSUNG_S21,,Subscriptions
922,1,4598.8,Amazon Electronics,2025-12-09 21:52:13.905336,Delhi,ANDROID_SAMSUNG_S21,,Shopping
923,36,4290.49,Spotify Subscription,2025-12-01 17:52:13.905342,Mumbai,ANDROID_SAMSUNG_S21,,Subscriptions
924,10,1564.76,Amazon Electronics,2026-02-26 12:52:13.905349,Kolkata,ANDROID_REALME_GT,,
925,48,4314.32,Movie Ticket,2025-11-22 23:52:13.905356,Bangalore,ANDROID_PIXEL_7,,Entertainment
926,40,462.97,Flight Booking,2025-11-28 11:52:13.905362,Hyderabad,ANDROID_PIXEL_7,,
927,41,4672.93,Flipkart Shopping,2026-01-27 19:52:13.905369,Hyderabad,ANDROID_SAMSUNG_S21,,
928,45,4198.43,Uber Ride,2025-11-19 18:52:13.905375,Hyderabad,TABLET_SAMSUNG_TAB,,Travel
929,35,200.98,Gym Membership,2026-01-16 23:52:13.905385,Bangalore,TABLET_SAMSUNG_TAB,,Subscriptions
930,31,305.99,Amazon Electronics,2026-01-07 11:52:13.905392,Mumbai,ANDROID_SAMSUNG_S21,,
931,17,2340.67,Movie Ticket,2025-12-23 03:52:13.905398,Pune,IPHONE_13,,Entertainment
932,44,3068.54,Book Purchase,2025-12-21 08:52:13.905405,Bangalore,ANDROID_REALME_GT,,Shopping
933,7,110.1,Amazon Electronics,2025-11-13 11:52:13.905411,Bangalore,ANDROID_ONEPLUS_11,,
934,35,2680.89,Coffee Shop,2026-01-12 15:52:13.905418,Chennai,TABLET_SAMSUNG_TAB,,Food
935,1,2778.75,Hotel Booking,2025-11-15 13:52:13.905424,Chennai,ANDROID_REALME_GT,,Travel
936,49,4634.39,Grocery Store,2026-02-23 10:52:13.905431,Mumbai,IPHONE_14,,
937,30,3010.94,Amazon Electronics,2025-11-22 22:52:13.905437,Kolkata,ANDROID_REALME_GT,,
938,25,4191.9,Zomato Order,2025-11-10 21:52:13.905444,Chennai,TABLET_SAMSUNG_TAB,,Food
939,33,3470.66,Ola Ride,2026-03-01 04:52:13.905450,Chennai,TABLET_SAMSUNG_TAB,,
940,34,4844.65,Hotel Booking,2026-01-26 09:52:13.905457,Kolkata,TABLET_SAMSUNG_TAB,,
941,33,2690.65,Flight Booking,2026-01-02 04:52:13.905463,Kolkata,IPHONE_13,,Travel
942,45,604.58,Pharmacy Purchase,2025-12-20 06:52:13.905470,Kolkata,ANDROID_PIXEL_7,,Shopping
943,50,3660.25,Book Purchase,2026-02-08 20:52:13.905477,Pune,ANDROID_REALME_GT,,
944,49,224.17,Hotel Booking,2026-02-22 02:52:13.905487,Pune,ANDROID_ONEPLUS_11,,Travel
945,47,4938.73,Uber Ride,2026-01-11 01:52:13.905504,Delhi,ANDROID_PIXEL_7,,Travel
946,32,2492.48,Restaurant Payment,2025-12-11 18:52:13.905511,Kolkata,ANDROID_PIXEL_7,,
947,13,122.16,Spotify Subscription,2025-12-01 22:52:13.905520,Delhi,TABLET_SAMSUNG_TAB,,Subscriptions
948,42,2930.1,Flipkart Shopping,2025-11-15 14:52:13.905533,Hyderabad,IPHONE_14,,Shopping
949,31,2675.79,Netflix Subscription,2026-03-08 20:52:13.905548,Delhi,IPHONE_14,,Subscriptions
950,17,2178.95,Gym Membership,2025-11-19 16:52:13.905555,Chennai,ANDROID_PIXEL_7,,
951,47,336.18,Mobile Recharge,2025-12-23 23:52:13.905562,Hyderabad,ANDROID_PIXEL_7,,
952,13,4769.89,Pharmacy Purchase,2025-12-21 13:52:13.905568,Hyderabad,IPHONE_13,,
953,41,2358.97,Uber Ride,2026-02-04 14:52:13.905575,Delhi,ANDROID_SAMSUNG_S21,,
954,44,3926.23,Book Purchase,2025-11-29 03:52:13.905583,Chennai,ANDROID_SAMSUNG_S21,,Shopping
955,9,3914.85,Hotel Booking,2026-02-12 06:52:13.905589,Bangalore,ANDROID_PIXEL_7,,Travel
956,26,3010.05,Restaurant Payment,2025-11-26 12:52:13.905595,Kolkata,ANDROID_ONEPLUS_11,,Food
957,33,2737.9,Netflix Subscription,2025-11-10 15:52:13.905602,Kolkata,ANDROID_ONEPLUS_11,,
958,26,2457.68,Coffee Shop,2026-01-14 06:52:13.905608,Delhi,ANDROID_REALME_GT,,Food
959,24,3978.83,Ola Ride,2025-12-29 13:52:13.905615,Kolkata,TABLET_SAMSUNG_TAB,,
960,17,4547.36,Netflix Subscription,2025-12-03 14:52:13.905621,Mumbai,ANDROID_REALME_GT,,
961,32,2656.33,Gym Membership,2025-11-21 00:52:13.905628,Kolkata,TABLET_SAMSUNG_TAB,,Subscriptions
962,18,4869.79,Amazon Electronics,2026-01-04 19:52:13.905638,Delhi,ANDROID_SAMSUNG_S21,,
963,3,1854.67,Gym Membership,2025-12-27 18:52:13.905648,Hyderabad,ANDROID_PIXEL_7,,Subscriptions
964,49,3339.89,Restaurant Payment,2025-12-31 21:52:13.905659,Bangalore,ANDROID_SAMSUNG_S21,,
965,31,4357.12,Gym Membership,2026-01-02 13:52:13.905667,Pune,ANDROID_ONEPLUS_11,,Subscriptions
966,20,1412.83,Restaurant Payment,2025-12-08 20:52:13.905676,Chennai,IPHONE_13,,Food
967,7,197.46,Amazon Electronics,2025-12-04 17:52:13.905683,Kolkata,ANDROID_REALME_GT,,Shopping
968,44,2340.42,Zomato Order,2025-12-02 21:52:13.905689,Chennai,ANDROID_REALME_GT,,
969,37,4243.4,Restaurant Payment,2026-03-09 06:52:13.905697,Bangalore,IPHONE_13,,
970,16,4658.06,Amazon Electronics,2026-01-20 12:52:13.905703,Pune,ANDROID_SAMSUNG_S21,,
971,6,695.73,Book Purchase,2025-12-13 14:52:13.905710,Chennai,ANDROID_SAMSUNG_S21,,Shopping
972,23,2758.39,Amazon Electronics,2025-11-30 03:52:13.905716,Kolkata,ANDROID_SAMSUNG_S21,,
973,42,2214.38,Uber Ride,2025-11-10 04:52:13.905724,Pune,TABLET_SAMSUNG_TAB,,
